title:Blinking                                                                        , recorded:07.04.13 17.04.29, sampling:128, subject:SpecialActivity                                                                 , labels:COUNTER INTERPOLATED AF3 F7 F3 FC5 T7 P7 O1 O2 P8 T8 FC6 F4 F8 AF4 RAW_CQ CQ_AF3 CQ_F7 CQ_F3 CQ_FC5 CQ_T7 CQ_P7 CQ_O1 CQ_O2 CQ_P8 CQ_T8 CQ_FC6 CQ_F4 CQ_F8 CQ_AF4 CQ_CMS CQ_DRL GYROX GYROY MARKER, chan:36, units:emotiv
72.00000000000000000000, 0.00000000000000000000, 4410.00000000000000000000, 198.31578947368422000000, 4073.00000000000000000000, -301.27368421052631000000, 4536.00000000000000000000, 2.83157894736842100000, 4397.00000000000000000000, 23.95789473684210700000, 3893.00000000000000000000, -55.12631578947368600000, 4486.00000000000000000000, 171.65263157894736000000, 4755.00000000000000000000, -185.77894736842106000000, 436.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1689.00000000000000000000, 0.00000000000000000000
73.00000000000000000000, 0.00000000000000000000, 4415.00000000000000000000, 196.77894736842106000000, 4073.00000000000000000000, -307.94736842105266000000, 4540.00000000000000000000, 8.97894736842105350000, 4401.00000000000000000000, 26.52631578947368500000, 3897.00000000000000000000, -46.91578947368421400000, 4492.00000000000000000000, 174.22105263157894000000, 4761.00000000000000000000, -175.52631578947367000000, 441.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1688.00000000000000000000, 0.00000000000000000000
74.00000000000000000000, 0.00000000000000000000, 4407.00000000000000000000, 188.57894736842104000000, 4068.00000000000000000000, -308.45263157894738000000, 4537.00000000000000000000, 17.18947368421052600000, 4415.00000000000000000000, 37.81052631578947400000, 3904.00000000000000000000, -44.35789473684210500000, 4490.00000000000000000000, 174.22105263157894000000, 4758.00000000000000000000, -181.16842105263157000000, 481.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1698.00000000000000000000, 1688.00000000000000000000, 0.00000000000000000000
75.00000000000000000000, 0.00000000000000000000, 4400.00000000000000000000, 181.40000000000001000000, 4069.00000000000000000000, -313.07368421052632000000, 4529.00000000000000000000, 18.21052631578947300000, 4426.00000000000000000000, 47.04210526315789300000, 3913.00000000000000000000, -40.76842105263158100000, 4490.00000000000000000000, 171.13684210526316000000, 4760.00000000000000000000, -186.81052631578947000000, 484.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1687.00000000000000000000, 0.00000000000000000000
76.00000000000000000000, 0.00000000000000000000, 4402.00000000000000000000, 183.95789473684209000000, 4081.00000000000000000000, -314.09473684210525000000, 4529.00000000000000000000, 21.28421052631578900000, 4422.00000000000000000000, 36.77894736842105100000, 3912.00000000000000000000, -38.20000000000000300000, 4492.00000000000000000000, 172.68421052631578000000, 4761.00000000000000000000, -187.31578947368422000000, 457.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1687.00000000000000000000, 0.00000000000000000000
77.00000000000000000000, 0.00000000000000000000, 4405.00000000000000000000, 191.65263157894736000000, 4079.00000000000000000000, -305.89473684210526000000, 4534.00000000000000000000, 24.36842105263157900000, 4411.00000000000000000000, 28.06315789473684300000, 3907.00000000000000000000, -41.27368421052631900000, 4492.00000000000000000000, 171.65263157894736000000, 4758.00000000000000000000, -190.91578947368421000000, 402.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1697.00000000000000000000, 1687.00000000000000000000, 0.00000000000000000000
78.00000000000000000000, 0.00000000000000000000, 4403.00000000000000000000, 190.63157894736841000000, 4069.00000000000000000000, -306.91578947368419000000, 4535.00000000000000000000, 24.87368421052631700000, 4407.00000000000000000000, 30.11578947368421000000, 3907.00000000000000000000, -46.91578947368421400000, 4488.00000000000000000000, 165.49473684210525000000, 4753.00000000000000000000, -196.04210526315791000000, 481.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1697.00000000000000000000, 1688.00000000000000000000, 0.00000000000000000000
79.00000000000000000000, 0.00000000000000000000, 4399.00000000000000000000, 187.54736842105262000000, 4070.00000000000000000000, -310.50526315789472000000, 4534.00000000000000000000, 25.90526315789473700000, 4404.00000000000000000000, 20.88421052631579000000, 3891.00000000000000000000, -57.16842105263157900000, 4478.00000000000000000000, 164.47368421052633000000, 4745.00000000000000000000, -202.18947368421053000000, 484.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1697.00000000000000000000, 1687.00000000000000000000, 0.00000000000000000000
80.00000000000000000000, 0.00000000000000000000, 4396.00000000000000000000, 193.18947368421053000000, 4073.00000000000000000000, -306.91578947368419000000, 4536.00000000000000000000, 25.90526315789473700000, 4396.00000000000000000000, 8.57894736842105310000, 3878.00000000000000000000, -61.78947368421052700000, 4474.00000000000000000000, 161.90526315789472000000, 4742.00000000000000000000, -209.36842105263159000000, 457.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1696.00000000000000000000, 1688.00000000000000000000, 0.00000000000000000000
81.00000000000000000000, 0.00000000000000000000, 4394.00000000000000000000, 195.75789473684210000000, 4079.00000000000000000000, -306.91578947368419000000, 4535.00000000000000000000, 22.31578947368420900000, 4399.00000000000000000000, 22.93684210526315700000, 3891.00000000000000000000, -56.14736842105263300000, 4475.00000000000000000000, 161.90526315789472000000, 4741.00000000000000000000, -209.36842105263159000000, 402.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1697.00000000000000000000, 1686.00000000000000000000, 0.00000000000000000000
